BOXER_ID,BOXER_FIRST_NAME,BOXER_LAST_NAME,WEIGHTCLASS,RATING,HEIGHT,WEIGHT,FNC,FNF,ACTIVE,USERNAME
0,"","Butterbean","heavyweight","74","5'11","400lbs","Y","N","N","Butterbean"
1,"Cristobal","Arreola","heavyweight","78","6'4","256lbs","Y","N","N","Cristobal_Arreola"
2,"David","Haye","heavyweight","86","6'3","220lbs","Y","N","N","David_Haye"
3,"Eddie","Chambers","heavyweight","79","6'1","209lbs","Y","N","N","Eddie_Chambers"
4,"Evander","Holyfield","heavyweight","90","6'2","215lbs","Y","Y","Y","Evander_Holyfield"
5,"Floyd","Patterson","heavyweight","90","6'0","195lbs","Y","Y","Y","Floyd_Patterson"
6,"George","Foreman (Old)","heavyweight","84","6'3","250lbs","Y","Y","Y","George_Foreman-Old"
7,"George","Foreman","heavyweight","85","6'3","224lbs","Y","Y","Y","George_Foreman"
8,"Jack","Dempsey","heavyweight","87","6'1","189lbs","Y","Y","Y","Jack_Dempsey"
9,"Jack","Johnson","heavyweight","90","6'1","208lbs","Y","Y","Y","Jack_Johnson"
10,"Joe","Frazier","heavyweight","88","5'11","206lbs","Y","Y","Y","Joe_Frazier"
11,"Joe","Louis","heavyweight","91","6'2","198lbs","Y","Y","Y","Joe_Louis"
12,"Lennox","Lewis","heavyweight","85","6'5","245lbs","Y","Y","Y","Lennox_Lewis"
13,"Mike","Tyson","heavyweight","92","5'10","218lbs","Y","Y","Y","Mike_Tyson"
14,"Muhammad","Ali","heavyweight","93","6'3","214lbs","Y","Y","Y","Muhammad_Ali"
15,"Rocky","Marciano","heavyweight","90","5'10","188lbs","Y","Y","Y","Rocky_Marciano"
16,"Sonny","Liston","heavyweight","82","6'1","218lbs","Y","Y","Y","Sonny_Liston"
17,"Tommy","Morrison","heavyweight","84","6'2","226lbs","Y","N","N","Tommy_Morrison"
18,"Vitali","Klitschko","heavyweight","84","6'8","241lbs","Y","Y","Y","Vitali_Klitschko"
19,"Wladimir","Klitschko","heavyweight","85","6'7","249lbs","Y","Y","Y","Wladimir_Klitschko"
20,"Daniel","Dubois","heavyweight","87","6'5","248lbs","N","Y","Y","Daniel_Dubois"
21,"Oleksandr","Usyk","heavyweight","93","6'3","226lbs","N","Y","Y","Oleksandr_Usyk"
22,"Francis","Ngannou","heavyweight","83","6'4","272lbs","N","Y","Y","Francis_Ngannou"
23,"Zhilei","Zhang","heavyweight","85","6'6","287lbs","N","Y","Y","Zhilei_Zhang"
24,"Andy","Ruiz","heavyweight","85","6'2","274lbs","N","Y","Y","Andy_Ruiz"
25,"Adonis","Creed","heavyweight","92","6'1","223lbs","N","Y","Y","Adonis_Creed"
26,"Deontay","Wilder","heavyweight","85","6'7","212lbs","N","Y","Y","Deontay_Wilder"
27,"Anthony","Joshua","heavyweight","88","6'6","252lbs","N","Y","Y","Anthony_Joshua"
28,"James","Toney","heavyweight","91","5'10","226lbs","N","Y","Y","James_Toney"
29,"Jai","Opetaia","heavyweight","89","6'2","198lbs","N","Y","Y","Jai_Opetaia"
30,"Moses","Itauma","heavyweight","87","6'4","245lbs","N","Y","Y","Moses_Itauma"
31,"Tyson","Fury","heavyweight","90","6'7","200lbs","N","Y","Y","Tyson_Fury"
32,"Joe","Calzaghe","light heavyweight","89","5'11","175lbs","Y","N","N","Joe_Calzaghe"
33,"Roy","Jones Jr","light heavyweight","93","5'11","175lbs","Y","Y","Y","Roy_Jones_Jr-LHW"
34,"Bernard","Hopkins","light heavyweight","90","6'1","173lbs","Y","N","N","Bernard_Hopkins-LHW"
35,"Chad","Dawson","light heavyweight","89","6'1","175lbs","Y","N","N","Chad_Dawson"
36,"Adonis","Creed","light heavyweight","91","6'1","175lbs","N","Y","Y","Adonis_Creed"
37,"Artur","Beterbiev","light heavyweight","91","5'11","175lbs","N","Y","Y","Artur_Beterbiev"
38,"David","Benavidez","light heavyweight","90","6'2","175lbs","N","Y","Y","David_Benavidez"
39,"Dmitry","Bivol","light heavyweight","92","6'0","175lbs","N","Y","Y","Dmitry_Bivol"
40,"Sergey","Kovalev","light heavyweight","87","6'0","175lbs","N","Y","Y","Sergey_Kovalev"
41,"Anthony","Mundine","middleweight","84","5'11","154lbs","Y","N","N","Anthony_Mundine"
42,"Bernard","Hopkins","middleweight","92","6'1","160lbs","Y","Y","Y","Bernard_Hopkins-MW"
43,"Carlos","Monzon","middleweight","89","5'11","160lbs","Y","N","Y","Carlos_Monzon"
44,"Danny","Jacobs","middleweight","85","6'1","160lbs","Y","Y","Y","Danny_Jacobs"
45,"Erislandy","Lara","middleweight","86","5'9","154lbs","Y","Y","Y","Erislandy_Lara"
46,"Fernando","Vargas","middleweight","86","5'10","154lbs","Y","N","N","Fernando_Vargas"
47,"Jake","Lamotta","middleweight","87","5'8","160lbs","Y","N","N","Jake_Lamotta"
48,"Jermain","Taylor","middleweight","84","6'1","168lbs","Y","Y","Y","Jermain_Taylor"
